"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES_PRINCIPAIS";"QT_SECOES_AGREGADAS";"QT_SECOES_NAO_INSTALADAS";"QT_TOTAL_SECOES";"QT_COMPARECIMENTO";"QT_ELEITORES_SECOES_NAO_INSTALADAS";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS";"QT_VOTOS_CONCORRENTES";"QT_TOTAL_VOTOS_VALIDOS";"QT_VOTOS_NOMINAIS_VALIDOS";"QT_TOTAL_VOTOS_LEG_VALIDOS";"QT_VOTOS_LEG_VALIDOS";"QT_VOTOS_NOM_CONVR_LEG_VALIDOS";"QT_TOTAL_VOTOS_ANULADOS";"QT_VOTOS_NOMINAIS_ANULADOS";"QT_VOTOS_LEGENDA_ANULADOS";"QT_TOTAL_VOTOS_ANUL_SUBJUD";"QT_VOTOS_NOMINAIS_ANUL_SUBJUD";"QT_VOTOS_LEGENDA_ANUL_SUBJUD";"QT_VOTOS_BRANCOS";"QT_TOTAL_VOTOS_NULOS";"QT_VOTOS_NULOS";"QT_VOTOS_NULOS_TECNICOS";"QT_VOTOS_ANULADOS_APU_SEP";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"TO";"73547";"SANTA RITA DO TOCANTINS";"73547";"SANTA RITA DO TOCANTINS";3;11;"Prefeito";1963;7;0;0;7;1812;0;151;"N";1812;1764;1764;1764;0;0;0;0;0;0;0;0;0;9;39;39;0;0;"19:21:43";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"GO";"92614";"BALIZA";"92614";"BALIZA";35;11;"Prefeito";2763;8;5;0;13;2437;0;326;"N";2437;2338;2338;2338;0;0;0;0;0;0;0;0;0;18;81;81;0;0;"19:38:34";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PB";"19186";"SERTÃOZINHO";"19186";"SERTÃOZINHO";47;11;"Prefeito";4157;14;0;0;14;3670;0;487;"N";3670;3525;3525;3525;0;0;0;0;0;0;0;0;0;45;100;100;0;0;"20:12:24";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";2;427;"Eleições Municipais 2020";"29/11/2020";"M";"CE";"13897";"FORTALEZA";"13897";"FORTALEZA";1;11;"Prefeito";125054;307;0;0;307;91761;0;33293;"N";91761;84522;84522;84522;0;0;0;0;0;0;0;0;0;2382;4857;4857;0;0;"19:30:02";"29/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";2;427;"Eleições Municipais 2020";"29/11/2020";"M";"PE";"25313";"RECIFE";"25313";"RECIFE";4;11;"Prefeito";103129;265;34;0;299;80803;0;22326;"N";80803;72116;72116;72116;0;0;0;0;0;0;0;0;0;2439;6248;6248;0;0;"19:00:01";"29/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";2;427;"Eleições Municipais 2020";"29/11/2020";"M";"SP";"69698";"RIBEIRÃO PRETO";"69698";"RIBEIRÃO PRETO";265;11;"Prefeito";115847;300;4;0;304;75806;0;40041;"N";75806;64091;64091;64091;0;0;0;0;0;0;0;0;0;3197;8518;8518;0;0;"18:40:01";"29/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";2;427;"Eleições Municipais 2020";"29/11/2020";"M";"SC";"80470";"BLUMENAU";"80470";"BLUMENAU";88;11;"Prefeito";107783;279;15;0;294;75716;0;32067;"N";75716;66233;66233;66233;0;0;0;0;0;0;0;0;0;2975;6508;6508;0;0;"18:30:01";"29/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";2;427;"Eleições Municipais 2020";"29/11/2020";"M";"PE";"25313";"RECIFE";"25313";"RECIFE";6;11;"Prefeito";104773;258;6;0;264;84676;0;20097;"N";84676;74007;74007;74007;0;0;0;0;0;0;0;0;0;2690;7979;7979;0;0;"19:00:01";"29/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PI";"10901";"NOVO SANTO ANTÔNIO";"10901";"NOVO SANTO ANTÔNIO";47;13;"Vereador";4276;15;2;0;17;3916;0;360;"N";3916;3754;3754;3593;161;161;0;0;0;0;0;0;0;16;146;146;0;0;"22:06:04";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RO";"00159";"JARU";"00159";"JARU";10;13;"Vereador";42758;108;25;0;133;30193;0;12565;"N";30193;28737;28564;27034;1530;1530;0;0;0;0;173;173;0;667;789;784;5;0;"22:05:14";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"85952";"CASCA";"85952";"CASCA";138;13;"Vereador";7560;19;4;0;23;6424;0;1136;"N";6424;6137;6137;5836;301;301;0;0;0;0;0;0;0;151;136;136;0;0;"19:11:05";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PR";"76694";"LUPIONÓPOLIS";"76694";"LUPIONÓPOLIS";159;13;"Vereador";3940;9;5;0;14;3460;0;480;"N";3460;3226;3226;3099;127;127;0;0;0;0;0;0;0;44;190;190;0;0;"19:40:02";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PA";"05916";"PACAJÁ";"05916";"PACAJÁ";80;13;"Vereador";27939;88;2;0;90;21606;0;6333;"N";21606;21001;21001;19405;1596;1596;0;0;0;0;0;0;0;194;411;411;0;0;"22:01:35";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PR";"75523";"PONTAL DO PARANÁ";"75523";"PONTAL DO PARANÁ";194;13;"Vereador";18981;55;4;0;59;14614;0;4367;"N";14614;13891;13785;13200;585;585;0;0;0;0;106;106;0;320;403;403;0;0;"22:03:08";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PE";"24830";"MARAIAL";"24830";"MARAIAL";43;13;"Vereador";9631;36;4;0;40;7102;0;2529;"N";7102;6770;6580;6258;322;322;0;190;190;0;0;0;0;72;260;260;0;0;"09:00:00";"06/07/2021"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"GO";"95052";"OURO VERDE DE GOIÁS";"95052";"OURO VERDE DE GOIÁS";144;13;"Vereador";3756;10;5;0;15;3324;0;432;"N";3324;3209;3209;3046;163;163;0;0;0;0;0;0;0;40;75;75;0;0;"21:40:40";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56618";"JERÔNIMO MONTEIRO";"56618";"JERÔNIMO MONTEIRO";4;13;"Vereador";9822;25;0;0;25;7749;0;2073;"N";7749;7233;7233;6989;244;244;0;0;0;0;0;0;0;131;385;385;0;0;"19:31:38";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"BA";"37583";"NOVA REDENÇÃO";"37583";"NOVA REDENÇÃO";119;13;"Vereador";6393;18;5;0;23;5303;0;1090;"N";5303;4994;4994;4618;376;376;0;0;0;0;0;0;0;48;261;261;0;0;"22:03:53";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58092";"BOM JARDIM";"58092";"BOM JARDIM";42;13;"Vereador";22059;63;18;0;81;16823;0;5236;"N";16823;15445;15445;14746;699;699;0;0;0;0;0;0;0;449;929;929;0;0;"22:02:51";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59250";"VOLTA REDONDA";"59250";"VOLTA REDONDA";131;13;"Vereador";125363;346;16;0;362;92725;0;32638;"N";92725;84359;83776;80300;3476;3476;0;583;573;10;0;0;0;3647;4719;4476;243;0;"11:25:00";"05/10/2021"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"GO";"94439";"LEOPOLDO DE BULHÕES";"94439";"LEOPOLDO DE BULHÕES";141;13;"Vereador";6195;18;3;0;21;5225;0;970;"N";5225;5038;5038;4756;282;282;0;0;0;0;0;0;0;56;131;131;0;0;"22:10:15";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"86843";"ITAPUCA";"86843";"ITAPUCA";145;13;"Vereador";1808;6;0;0;6;1702;0;106;"N";1702;1665;1665;1600;65;65;0;0;0;0;0;0;0;8;29;29;0;0;"20:11:05";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PB";"19054";"ALAGOA GRANDE";"19054";"ALAGOA GRANDE";9;13;"Vereador";21480;65;25;0;90;17556;0;3924;"N";17556;16609;16609;15543;1066;1066;0;0;0;0;0;0;0;350;597;534;63;0;"10:40:00";"27/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PE";"24031";"ESCADA";"24031";"ESCADA";19;13;"Vereador";45632;139;39;0;178;38495;0;7137;"N";38495;36490;35057;32732;2325;2325;0;128;128;0;1305;1305;0;763;1242;1227;15;0;"13:10:00";"10/02/2021"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SC";"81566";"PALMEIRA";"81566";"PALMEIRA";93;13;"Vereador";2881;9;0;0;9;2541;0;340;"N";2541;2486;2377;2288;89;89;0;109;109;0;0;0;0;21;34;34;0;0;"13:40:00";"25/03/2021"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MA";"09610";"AÇAILÂNDIA";"09610";"AÇAILÂNDIA";71;13;"Vereador";71572;200;57;0;257;57549;0;14023;"N";57549;55640;55640;52470;3170;3170;0;0;0;0;0;0;0;949;960;915;45;0;"10:00:01";"02/06/2021"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"GO";"93173";"CORUMBÁ DE GOIÁS";"93173";"CORUMBÁ DE GOIÁS";26;13;"Vereador";7446;20;10;0;30;5931;0;1515;"N";5931;5704;5704;5323;381;381;0;0;0;0;0;0;0;77;150;150;0;0;"20:42:57";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SC";"82910";"RIO DO SUL";"82910";"RIO DO SUL";26;13;"Vereador";49829;127;6;0;133;36666;0;13163;"N";36666;33299;33299;31946;1353;1353;0;0;0;0;0;0;0;1693;1674;1641;33;0;"14:20:00";"02/12/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MA";"07331";"BARREIRINHAS";"07331";"BARREIRINHAS";56;13;"Vereador";40911;152;41;0;193;35954;0;4957;"N";35954;35088;34633;33230;1403;1403;0;0;0;0;455;455;0;212;654;651;3;0;"21:36:51";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"51330";"SABARÁ";"51330";"SABARÁ";241;13;"Vereador";95344;277;20;0;297;73975;0;21369;"N";73975;64703;64313;60451;3862;3862;0;390;390;0;0;0;0;4245;5027;5025;2;0;"16:30:01";"02/12/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MA";"07528";"FEIRA NOVA DO MARANHÃO";"07528";"FEIRA NOVA DO MARANHÃO";75;13;"Vereador";6059;19;2;0;21;5456;0;603;"N";5456;5165;5165;4857;308;308;0;0;0;0;0;0;0;35;256;256;0;0;"22:00:05";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PB";"20850";"MASSARANDUBA";"20850";"MASSARANDUBA";16;13;"Vereador";11458;33;1;0;34;9844;0;1614;"N";9844;9244;9244;8702;542;542;0;0;0;0;0;0;0;217;383;381;2;0;"22:30:01";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62677";"CABRÁLIA PAULISTA";"62677";"CABRÁLIA PAULISTA";159;13;"Vereador";3372;11;0;0;11;2821;0;551;"N";2821;2685;2685;2538;147;147;0;0;0;0;0;0;0;51;85;85;0;0;"19:43:02";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PB";"19151";"ARAÇAGI";"19151";"ARAÇAGI";47;13;"Vereador";13619;39;16;0;55;11492;0;2127;"N";11492;10823;10823;10197;626;626;0;0;0;0;0;0;0;163;506;506;0;0;"21:47:42";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MA";"07340";"BURITICUPU";"07340";"BURITICUPU";95;13;"Vereador";38075;126;28;0;154;30938;0;7137;"N";30938;30064;30064;28261;1803;1803;0;0;0;0;0;0;0;212;662;662;0;0;"02:10:01";"16/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"BA";"35459";"IBICUÍ";"35459";"IBICUÍ";146;13;"Vereador";11808;32;4;0;36;9616;0;2192;"N";9616;9128;9128;8408;720;720;0;0;0;0;0;0;0;98;390;390;0;0;"22:21:29";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PA";"04316";"BONITO";"04316";"BONITO";41;13;"Vereador";11736;40;5;0;45;10360;0;1376;"N";10360;10040;10040;9549;491;491;0;0;0;0;0;0;0;57;263;263;0;0;"22:01:14";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"45713";"GUARDA-MOR";"45713";"GUARDA-MOR";295;13;"Vereador";5974;18;1;0;19;4802;0;1172;"N";4802;4645;4645;4419;226;226;0;0;0;0;0;0;0;58;99;96;3;0;"22:40:01";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61000";"EUCLIDES DA CUNHA PAULISTA";"61000";"EUCLIDES DA CUNHA PAULISTA";330;13;"Vereador";7137;17;0;0;17;5157;0;1980;"N";5157;4946;4742;4498;244;244;0;204;204;0;0;0;0;64;147;147;0;0;"13:10:01";"03/08/2022"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SC";"82210";"NAVEGANTES";"82210";"NAVEGANTES";106;13;"Vereador";56001;150;4;0;154;40321;0;15680;"N";40321;36697;36697;34884;1813;1813;0;0;0;0;0;0;0;2110;1514;1514;0;0;"22:00:28";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PB";"19674";"CACHOEIRA DOS ÍNDIOS";"19674";"CACHOEIRA DOS ÍNDIOS";68;13;"Vereador";7499;25;7;0;32;6370;0;1129;"N";6370;6073;6073;5728;345;345;0;0;0;0;0;0;0;78;219;219;0;0;"20:17:55";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"86916";"HORIZONTINA";"86916";"HORIZONTINA";120;13;"Vereador";14368;46;4;0;50;12285;0;2083;"N";12285;11806;11700;11186;514;514;0;106;106;0;0;0;0;255;224;224;0;0;"12:20:00";"01/12/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"66052";"JARINU";"66052";"JARINU";16;13;"Vereador";24910;60;0;0;60;18795;0;6115;"N";18795;17132;16826;15917;909;909;0;306;306;0;0;0;0;803;860;860;0;0;"16:45:01";"10/11/2021"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MT";"98930";"SORRISO";"98930";"SORRISO";43;13;"Vereador";60978;167;10;0;177;43665;0;17313;"N";43665;40118;39559;37840;1719;1719;0;425;425;0;134;134;0;2138;1409;1368;41;0;"14:35:01";"16/12/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SC";"80802";"ARVOREDO";"80802";"ARVOREDO";61;13;"Vereador";2447;8;1;0;9;2277;0;170;"N";2277;2215;2215;2150;65;65;0;0;0;0;0;0;0;13;49;49;0;0;"20:54:36";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PI";"12459";"MORRO DO CHAPÉU DO PIAUÍ";"12459";"MORRO DO CHAPÉU DO PIAUÍ";41;13;"Vereador";5253;19;4;0;23;4412;0;841;"N";4412;4242;4242;4016;226;226;0;0;0;0;0;0;0;26;144;144;0;0;"22:06:01";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RN";"16438";"CANGUARETAMA";"16438";"CANGUARETAMA";11;13;"Vereador";23128;64;3;0;67;19618;0;3510;"N";19618;18869;18869;17865;1004;1004;0;0;0;0;0;0;0;241;508;507;1;0;"21:32:15";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RN";"17370";"LUCRÉCIA";"17370";"LUCRÉCIA";39;13;"Vereador";3277;9;1;0;10;2926;0;351;"N";2926;2816;2816;2712;104;104;0;0;0;0;0;0;0;11;99;99;0;0;"19:50:25";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PB";"20095";"DESTERRO";"20095";"DESTERRO";30;13;"Vereador";7098;18;12;0;30;6304;0;794;"N";6304;5961;5961;5679;282;282;0;0;0;0;0;0;0;42;301;301;0;0;"21:45:49";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"46299";"IPUIÚNA";"46299";"IPUIÚNA";345;13;"Vereador";7659;24;0;0;24;6387;0;1272;"N";6387;6065;6065;5700;365;365;0;0;0;0;0;0;0;160;162;162;0;0;"22:10:50";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RN";"16977";"JAÇANÃ";"16977";"JAÇANÃ";68;13;"Vereador";5694;16;0;0;16;4913;0;781;"N";4913;4641;4641;4384;257;257;0;0;0;0;0;0;0;77;195;195;0;0;"19:12:35";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RN";"16993";"JANDAÍRA";"16993";"JANDAÍRA";62;13;"Vereador";5348;18;4;0;22;4835;0;513;"N";4835;4616;4616;4421;195;195;0;0;0;0;0;0;0;40;179;179;0;0;"19:13:11";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"GO";"92312";"ARAÇU";"92312";"ARAÇU";57;13;"Vereador";3924;9;8;0;17;3344;0;580;"N";3344;3242;3242;3114;128;128;0;0;0;0;0;0;0;27;75;75;0;0;"22:10:15";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"GO";"92908";"SANTO ANTÔNIO DE GOIÁS";"92908";"SANTO ANTÔNIO DE GOIÁS";101;13;"Vereador";5913;14;1;0;15;4853;0;1060;"N";4853;4704;4704;4511;193;193;0;0;0;0;0;0;0;41;108;105;3;0;"20:43:15";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61425";"NOVA CANAÃ PAULISTA";"61425";"NOVA CANAÃ PAULISTA";187;13;"Vereador";2062;5;0;0;5;1736;0;326;"N";1736;1668;1668;1579;89;89;0;0;0;0;0;0;0;27;41;41;0;0;"23:10:14";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"TO";"73105";"SÃO FÉLIX DO TOCANTINS";"73105";"SÃO FÉLIX DO TOCANTINS";35;13;"Vereador";1554;5;0;0;5;1434;0;120;"N";1434;1380;1380;1285;95;95;0;0;0;0;0;0;0;0;54;54;0;0;"19:32:13";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"BA";"34134";"CAMAÇARI";"34134";"CAMAÇARI";171;11;"Prefeito";94300;205;11;0;216;76644;0;17656;"N";76644;67701;67701;67701;0;0;0;0;0;0;0;0;0;2764;6179;6179;0;0;"22:20:59";"15/11/2020"
