"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES_PRINCIPAIS";"QT_SECOES_AGREGADAS";"QT_SECOES_NAO_INSTALADAS";"QT_TOTAL_SECOES";"QT_COMPARECIMENTO";"QT_ELEITORES_SECOES_NAO_INSTALADAS";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS";"QT_VOTOS_CONCORRENTES";"QT_TOTAL_VOTOS_VALIDOS";"QT_VOTOS_NOMINAIS_VALIDOS";"QT_TOTAL_VOTOS_LEG_VALIDOS";"QT_VOTOS_LEG_VALIDOS";"QT_VOTOS_NOM_CONVR_LEG_VALIDOS";"QT_TOTAL_VOTOS_ANULADOS";"QT_VOTOS_NOMINAIS_ANULADOS";"QT_VOTOS_LEGENDA_ANULADOS";"QT_TOTAL_VOTOS_ANUL_SUBJUD";"QT_VOTOS_NOMINAIS_ANUL_SUBJUD";"QT_VOTOS_LEGENDA_ANUL_SUBJUD";"QT_VOTOS_BRANCOS";"QT_TOTAL_VOTOS_NULOS";"QT_VOTOS_NULOS";"QT_VOTOS_NULOS_TECNICOS";"QT_VOTOS_ANULADOS_APU_SEP";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"TO";"73482";"CHAPADA DA NATIVIDADE";"73482";"CHAPADA DA NATIVIDADE";19;13;"Vereador";3167;12;0;0;12;2752;0;415;"N";2752;2674;2674;2576;98;98;0;0;0;0;0;0;0;7;71;71;0;0;"19:01:51";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PR";"75655";"FRANCISCO BELTRÃO";"75655";"FRANCISCO BELTRÃO";69;13;"Vereador";66015;215;0;0;215;52848;0;13167;"N";52848;49303;49303;47656;1647;1647;0;0;0;0;0;0;0;2400;1145;1145;0;0;"18:22:06";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PR";"75639";"FOZ DO IGUAÇU";"75639";"FOZ DO IGUAÇU";104;13;"Vereador";72350;212;0;0;212;54315;0;18035;"N";54315;50923;50717;48793;1924;1924;0;0;0;0;206;0;0;2295;1097;1097;0;0;"18:15:42";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"BA";"39659";"VITÓRIA DA CONQUISTA";"39659";"VITÓRIA DA CONQUISTA";41;13;"Vereador";104716;294;4;0;298;83893;0;20823;"N";83893;78556;78409;75629;2780;2780;0;0;0;0;147;0;0;2670;2667;2647;20;0;"19:16:50";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"BA";"33952";"CAATIBA";"33952";"CAATIBA";201;13;"Vereador";5948;23;11;0;34;5151;0;797;"N";5151;5011;5011;4836;175;175;0;0;0;0;0;0;0;27;113;113;0;0;"18:58:26";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"CE";"13374";"BARBALHA";"13374";"BARBALHA";31;13;"Vereador";51514;161;9;0;170;43943;0;7571;"N";43943;42262;42262;40755;1507;1507;0;0;0;0;0;0;0;773;908;908;0;0;"19:02:46";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"47899";"MANHUMIRIM";"47899";"MANHUMIRIM";168;13;"Vereador";17419;59;7;0;66;13192;0;4227;"N";13192;12622;12510;12006;504;504;0;0;0;0;112;0;0;315;255;255;0;0;"19:09:10";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"BA";"34193";"CAMPO FORMOSO";"34193";"CAMPO FORMOSO";53;13;"Vereador";57312;200;14;0;214;50308;0;7004;"N";50308;48586;48561;46812;1749;1749;0;0;0;0;25;0;0;526;1196;1196;0;0;"20:31:49";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"67091";"MIRASSOLÂNDIA";"67091";"MIRASSOLÂNDIA";72;13;"Vereador";4197;11;0;0;11;3503;0;694;"N";3503;3362;3362;3282;80;80;0;0;0;0;0;0;0;81;60;60;0;0;"18:59:47";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PR";"75779";"GUAPOREMA";"75779";"GUAPOREMA";127;13;"Vereador";1977;6;0;0;6;1686;0;291;"N";1686;1641;1641;1602;39;39;0;0;0;0;0;0;0;16;29;29;0;0;"18:36:34";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"BA";"35831";"IPUPIARA";"35831";"IPUPIARA";94;13;"Vereador";8829;28;2;0;30;8162;0;667;"N";8162;7972;7972;7763;209;209;0;0;0;0;0;0;0;42;148;148;0;0;"22:15:46";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"GO";"93190";"CORUMBAÍBA";"93190";"CORUMBAÍBA";5;13;"Vereador";7236;23;1;0;24;6076;0;1160;"N";6076;5931;5931;5705;226;226;0;0;0;0;0;0;0;63;82;82;0;0;"19:36:36";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"GO";"92053";"ALEXÂNIA";"92053";"ALEXÂNIA";87;13;"Vereador";22348;71;4;0;75;18085;0;4263;"N";18085;17610;17610;17050;560;560;0;0;0;0;0;0;0;227;248;248;0;0;"18:35:16";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"58696";"NOVA IGUAÇU";"58696";"NOVA IGUAÇU";158;13;"Vereador";100825;272;13;0;285;77735;0;23090;"N";77735;69907;69311;67155;2156;2156;0;0;0;0;596;0;0;3525;4303;3898;405;0;"21:06:12";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PA";"04146";"SANTA LUZIA DO PARÁ";"04146";"SANTA LUZIA DO PARÁ";41;13;"Vereador";18079;68;6;0;74;15586;0;2493;"N";15586;15206;15206;14749;457;457;0;0;0;0;0;0;0;67;313;313;0;0;"19:35:09";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25690";"SÃO JOSÉ DO BELMONTE";"25690";"SÃO JOSÉ DO BELMONTE";74;13;"Vereador";28486;88;1;0;89;22424;0;6062;"N";22424;21287;21287;20497;790;790;0;0;0;0;0;0;0;364;773;773;0;0;"18:41:37";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PA";"04367";"TERRA SANTA";"04367";"TERRA SANTA";89;13;"Vereador";15282;60;0;0;60;13058;0;2224;"N";13058;12813;12604;12377;227;227;0;0;0;0;209;0;0;86;159;159;0;0;"18:34:25";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PA";"04332";"BRAGANÇA";"04332";"BRAGANÇA";13;13;"Vereador";93774;308;44;0;352;75450;0;18324;"N";75450;74020;74020;71870;2150;2150;0;0;0;0;0;0;0;547;883;883;0;0;"21:06:15";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SC";"82031";"MAJOR VIEIRA";"82031";"MAJOR VIEIRA";8;13;"Vereador";6069;20;2;0;22;5201;0;868;"N";5201;5001;5001;4845;156;156;0;0;0;0;0;0;0;107;93;93;0;0;"19:40:55";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SC";"83550";"TIJUCAS";"83550";"TIJUCAS";31;13;"Vereador";34348;94;3;0;97;25553;0;8795;"N";25553;23882;23882;23207;675;675;0;0;0;0;0;0;0;966;705;705;0;0;"19:08:06";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"47619";"LASSANCE";"47619";"LASSANCE";310;13;"Vereador";6420;20;0;0;20;5254;0;1166;"N";5254;5114;4105;3901;204;204;0;0;0;0;1009;0;0;63;77;77;0;0;"19:15:01";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PI";"10642";"BREJO DO PIAUÍ";"10642";"BREJO DO PIAUÍ";36;13;"Vereador";3856;13;4;0;17;3318;0;538;"N";3318;3213;3213;3071;142;142;0;0;0;0;0;0;0;6;99;99;0;0;"18:26:10";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MT";"89893";"ARAPUTANGA";"89893";"ARAPUTANGA";41;13;"Vereador";11528;33;6;0;39;8858;0;2670;"N";8858;8525;8525;8192;333;333;0;0;0;0;0;0;0;177;156;156;0;0;"18:58:52";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MT";"90832";"GUIRATINGA";"90832";"GUIRATINGA";2;13;"Vereador";8235;27;11;0;38;6747;0;1488;"N";6747;6605;6605;6374;231;231;0;0;0;0;0;0;0;56;86;86;0;0;"18:25:16";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RS";"88544";"MUITOS CAPÕES";"88544";"MUITOS CAPÕES";58;13;"Vereador";2935;10;0;0;10;2570;0;365;"N";2570;2514;2514;2455;59;59;0;0;0;0;0;0;0;31;25;25;0;0;"19:06:28";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"58874";"RIO CLARO";"58874";"RIO CLARO";108;13;"Vereador";15990;50;1;0;51;12654;0;3336;"N";12654;12218;12209;11863;346;346;0;0;0;0;9;0;0;172;264;264;0;0;"18:54:52";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PB";"20737";"LUCENA";"20737";"LUCENA";2;13;"Vereador";13249;40;3;0;43;11199;0;2050;"N";11199;10751;10751;10508;243;243;0;0;0;0;0;0;0;172;276;276;0;0;"19:11:24";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MA";"07676";"COLINAS";"07676";"COLINAS";29;13;"Vereador";28298;83;5;0;88;23108;0;5190;"N";23108;21929;21929;21213;716;716;0;0;0;0;0;0;0;194;985;985;0;0;"18:45:33";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MA";"07790";"FORTALEZA DOS NOGUEIRAS";"07790";"FORTALEZA DOS NOGUEIRAS";105;13;"Vereador";10715;31;6;0;37;9386;0;1329;"N";9386;9081;9081;8782;299;299;0;0;0;0;0;0;0;77;228;228;0;0;"19:55:53";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RO";"00604";"MINISTRO ANDREAZZA";"00604";"MINISTRO ANDREAZZA";11;13;"Vereador";6321;21;5;0;26;5067;0;1254;"N";5067;4941;4941;4797;144;144;0;0;0;0;0;0;0;56;70;70;0;0;"18:32:38";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"44377";"DIVINÉSIA";"44377";"DIVINÉSIA";261;13;"Vereador";5190;14;0;0;14;4557;0;633;"N";4557;4390;4390;4257;133;133;0;0;0;0;0;0;0;53;114;114;0;0;"18:41:34";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RO";"00744";"NOVA UNIÃO";"00744";"NOVA UNIÃO";28;13;"Vereador";5420;20;3;0;23;4376;0;1044;"N";4376;4287;4287;4163;124;124;0;0;0;0;0;0;0;46;43;43;0;0;"18:48:19";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"72273";"VALPARAÍSO";"72273";"VALPARAÍSO";146;13;"Vereador";16321;44;1;0;45;12305;0;4016;"N";12305;11693;11467;11135;332;332;0;0;0;0;226;0;0;354;258;258;0;0;"18:41:52";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"69299";"PRESIDENTE PRUDENTE";"69299";"PRESIDENTE PRUDENTE";101;13;"Vereador";77268;283;1;0;284;56479;0;20789;"N";56479;50945;50112;48023;2089;2089;0;0;0;0;833;0;0;3320;2214;2211;3;0;"19:21:28";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PA";"04790";"LIMOEIRO DO AJURU";"04790";"LIMOEIRO DO AJURU";88;13;"Vereador";22608;77;8;0;85;20615;0;1993;"N";20615;20254;20254;19813;441;441;0;0;0;0;0;0;0;83;278;278;0;0;"19:45:55";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"40479";"ALVORADA DE MINAS";"40479";"ALVORADA DE MINAS";262;11;"Prefeito";4959;14;1;0;15;4104;0;855;"N";4104;3940;3940;3940;0;0;0;0;0;0;0;0;0;31;133;133;0;0;"19:21:05";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"71676";"TAMBAÚ";"71676";"TAMBAÚ";116;11;"Prefeito";16379;51;1;0;52;12807;0;3572;"N";12807;12166;12166;12166;0;0;0;0;0;0;0;0;0;241;400;400;0;0;"15:39:25";"17/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SE";"31496";"GARARU";"31496";"GARARU";8;11;"Prefeito";9592;28;0;0;28;8486;0;1106;"N";8486;8205;8205;8205;0;0;0;0;0;0;0;0;0;96;185;185;0;0;"18:53:01";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"44776";"ENTRE RIOS DE MINAS";"44776";"ENTRE RIOS DE MINAS";106;11;"Prefeito";12700;40;7;0;47;10302;0;2398;"N";10302;9589;9589;9589;0;0;0;0;0;0;0;0;0;260;453;453;0;0;"18:43:04";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"40010";"ABADIA DOS DOURADOS";"40010";"ABADIA DOS DOURADOS";96;11;"Prefeito";5879;21;2;0;23;5077;0;802;"N";5077;4915;4915;4915;0;0;0;0;0;0;0;0;0;55;107;107;0;0;"19:24:56";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SC";"81027";"CAPIVARI DE BAIXO";"81027";"CAPIVARI DE BAIXO";99;11;"Prefeito";18515;57;0;0;57;15114;0;3401;"N";15114;14358;14358;14358;0;0;0;0;0;0;0;0;0;331;425;425;0;0;"19:46:42";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"53252";"SERICITA";"53252";"SERICITA";339;11;"Prefeito";7048;21;1;0;22;6180;0;868;"N";6180;6014;6014;6014;0;0;0;0;0;0;0;0;0;48;118;118;0;0;"19:47:21";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"GO";"94935";"NOVA AURORA";"94935";"NOVA AURORA";8;11;"Prefeito";2350;6;4;0;10;2115;0;235;"N";2115;1811;1811;1811;0;0;0;0;0;0;0;0;0;84;220;220;0;0;"18:54:09";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"TO";"92533";"AURORA DO TOCANTINS";"92533";"AURORA DO TOCANTINS";17;11;"Prefeito";3440;13;0;0;13;3106;0;334;"N";3106;2993;2993;2993;0;0;0;0;0;0;0;0;0;19;94;94;0;0;"17:28:27";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"BA";"37591";"NOVA SOURE";"37591";"NOVA SOURE";79;11;"Prefeito";20973;70;10;0;80;17466;0;3507;"N";17466;16594;16594;16594;0;0;0;0;0;0;0;0;0;161;711;711;0;0;"19:38:08";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PR";"74985";"LARANJAL";"74985";"LARANJAL";134;11;"Prefeito";4844;18;0;0;18;3995;0;849;"N";3995;3846;3846;3846;0;0;0;0;0;0;0;0;0;51;98;98;0;0;"18:21:27";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"BA";"38610";"SANTALUZ";"38610";"SANTALUZ";145;11;"Prefeito";31720;100;3;0;103;27985;0;3735;"N";27985;26229;26229;26229;0;0;0;0;0;0;0;0;0;390;1366;1366;0;0;"19:18:50";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PR";"78336";"SALGADO FILHO";"78336";"SALGADO FILHO";131;11;"Prefeito";3661;16;1;0;17;3265;0;396;"N";3265;3156;3156;3156;0;0;0;0;0;0;0;0;0;55;54;54;0;0;"18:20:44";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"66451";"LORENA";"66451";"LORENA";68;11;"Prefeito";60736;193;1;0;194;48979;0;11757;"N";48979;45612;45612;45612;0;0;0;0;0;0;0;0;0;1602;1765;1765;0;0;"20:21:09";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PR";"75515";"FÊNIX";"75515";"FÊNIX";116;11;"Prefeito";3981;12;1;0;13;3558;0;423;"N";3558;3461;3461;3461;0;0;0;0;0;0;0;0;0;30;67;67;0;0;"18:37:57";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PR";"75205";"CAMPO MAGRO";"75205";"CAMPO MAGRO";182;11;"Prefeito";21618;66;0;0;66;17324;0;4294;"N";17324;16419;16419;16419;0;0;0;0;0;0;0;0;0;447;458;458;0;0;"19:59:26";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";188;11;"Prefeito";134457;339;0;0;339;92677;0;41780;"N";92677;80850;79797;79797;0;0;0;0;0;0;1053;0;0;4355;7472;7472;0;0;"19:24:53";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"46752";"ITAÚNA";"46752";"ITAÚNA";140;11;"Prefeito";71667;228;2;0;230;54205;0;17462;"N";54205;48395;48395;48395;0;0;0;0;0;0;0;0;0;2321;3489;3489;0;0;"19:16:43";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"49298";"PAINS";"49298";"PAINS";18;11;"Prefeito";7063;22;1;0;23;6102;0;961;"N";6102;5985;5985;5985;0;0;0;0;0;0;0;0;0;38;79;79;0;0;"19:31:33";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"AL";"27936";"MARECHAL DEODORO";"27936";"MARECHAL DEODORO";26;11;"Prefeito";46217;135;2;0;137;38733;0;7484;"N";38733;36981;36981;36981;0;0;0;0;0;0;0;0;0;526;1226;1226;0;0;"19:15:03";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PR";"76198";"ITAÚNA DO SUL";"76198";"ITAÚNA DO SUL";96;11;"Prefeito";2876;10;0;0;10;2375;0;501;"N";2375;2313;2313;2313;0;0;0;0;0;0;0;0;0;21;41;41;0;0;"18:11:22";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PR";"77852";"PORTO VITÓRIA";"77852";"PORTO VITÓRIA";153;11;"Prefeito";3344;13;2;0;15;2863;0;481;"N";2863;2742;2742;2742;0;0;0;0;0;0;0;0;0;60;61;61;0;0;"18:30:25";"06/10/2024"
